,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
22598,132.0,"Action, Crime, Thriller",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,68.0,Richard Donner,Lethal Weapon,1987,109,USA, 15000000,65207127,120207127,55000000,105207127,1
22255,53.0,"Adventure, Comedy, Crime",A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,45.0,Chris Columbus,Adventures in Babysitting,1987,102,USA, 7000000,34368475,34368475,0,27368475,1
22588,24.0,"Biography, Drama, Music",Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and the Big Bopper.,65.0,Luis Valdez,La Bamba,1987,108,USA, 6500000,54215416,54215416,0,47715416,1
22562,93.0,"Adventure, Horror, Thriller",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,15.0,Joseph Sargent,Jaws: The Revenge,1987,89,USA, 23000000,20763013,51881013,31118000,28881013,1
22554,50.0,"Action, Adventure, Comedy","Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the C.I.A., the Emir of Ishtar, and the rebels trying to overthrow his regime.",52.0,Elaine May,Ishtar,1987,107,USA, 55000000,14375181,14375181,0,-40624819,0
22520,21.0,Comedy,"An actor limited to stereotypical roles because of his ethnicity, dreams of making it big as a highly respected performer. As he makes his rounds, the film takes a satiric look at African American actors in Hollywood.",74.0,Robert Townsend,Hollywood Shuffle,1987,78,USA, 100000,5228617,5228617,0,5128617,1
22516,14.0,"Comedy, Drama, Romance",A stockbroker on the run from the mob decides to hide out from them by enrolling as a student in high school.,47.0,Bob Giraldi,Hiding Out,1987,98,USA, 7000000,7019441,7019441,0,19441,1
22544,77.0,"Action, Adventure, Comedy","A hapless store clerk must foil criminals to save the life of the man who, miniaturized in a secret experiment, was accidentally injected into him.",66.0,Joe Dante,Innerspace,1987,120,USA, 27000000,25893810,25893810,0,-1106190,0
22501,28.0,"Comedy, Family, Fantasy",The Henderson family adopt a friendly Sasquatch but have a hard time trying to keep the legend of 'Bigfoot' a secret.,42.0,William Dear,Harry and the Hendersons,1987,110,USA, 10000000,29760613,49998613,20238000,39998613,1
23410,78.0,"Horror, Thriller","Carol Anne is staying with her aunt in a high-rise building, where the supernatural forces haunting her make their return.",40.0,Gary Sherman,Poltergeist III,1988,98,USA, 10500000,14114488,14114488,0,3614488,1
23421,111.0,"Fantasy, Horror","After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",47.0,Stan Winston,Pumpkinhead,1988,86,USA, 3500000,4385516,4385516,0,885516,1
23422,16.0,"Comedy, Drama, Romance",A medical school dropout and a housewife/mom try to make it as stand-up comedians. They become friends and help each other out at an NYC comedy club.,52.0,David Seltzer,Punchline,1988,128,USA, 15000000,21042667,21042667,0,6042667,1
23434,107.0,Drama,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,65.0,Barry Levinson,Rain Man,1988,133,USA, 25000000,172825435,354825435,182000000,329825435,1
23395,111.0,"Action, Fantasy, Horror","Mike, now released from a psychiatric hospital, continues his journey to stop the evil Tall Man from his grim work.",42.0,Don Coscarelli,Phantasm II,1988,97,USA, 3000000,7282851,7282851,0,4282851,1
23345,87.0,"Comedy, Crime",Incompetent police Detective Frank Drebin must foil an attempt to assassinate,76.0,David Zucker,The Naked Gun: From the Files of Police Squad!,1988,85,USA, 12000000,78756177,78756177,0,66756177,1
23363,129.0,Horror,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",56.0,Renny Harlin,A Nightmare on Elm Street 4: The Dream Master,1988,93,USA, 13000000,49369899,49369899,0,36369899,1
23344,34.0,"Comedy, Drama, Romance",Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,60.0,Donald Petrie,Mystic Pizza,1988,104,USA, 6000000,12793213,12793213,0,6793213,1
23322,82.0,"Action, Comedy, Crime","An accountant is chased by bounty hunters, the F.B.I., and the Mafia after jumping bail.",78.0,Martin Brest,Midnight Run,1988,126,USA, 30000000,38413606,81613606,43200000,51613606,1
23329,62.0,"Crime, Drama, History",Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,65.0,Alan Parker,Mississippi Burning,1988,128,USA, 15000000,34603943,34603943,0,19603943,1
23436,114.0,"Action, Adventure, Thriller",Rambo mounts a one-man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,36.0,Peter MacDonald,Rambo III,1988,102,USA, 63000000,53715611,189015611,135300000,126015611,1
23371,75.0,"Animation, Adventure, Comedy",A lost and alone kitten joins a gang of dogs engaged in petty larceny in New York City.,58.0,George Scribner,Oliver & Company,1988,74,USA, 31000000,74151346,74151346,0,43151346,1
23332,68.0,"Drama, Horror, Sci-Fi","A quadriplegic man has a trained monkey help him with his paralysis, until the little monkey begins to develop feelings, and rage, against its new master.",71.0,George A. Romero,Monkey Shines,1988,113,USA, 7000000,5344577,5344577,0,-1655423,0
23453,45.0,"Crime, Drama, Music",The eldest son of a fugitive family comes of age and wants to live a life of his own.,67.0,Sidney Lumet,Running on Empty,1988,116,USA, 7000000,2835116,2847941,12825,-4152059,0
23309,37.0,"Comedy, Crime, Romance","An undercover FBI agent falls in love with a recently widowed mafia wife, who is trying to restart her life following her husband's murder while being pursued by a libidinous mafia kingpin seeking to claim her for himself.",71.0,Jonathan Demme,Married to the Mob,1988,104,USA, 10000000,21486757,21486757,0,11486757,1
23872,124.0,"Comedy, Crime","In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",72.0,Michael Lehmann,Heathers,1988,103,USA, 3000000,1108462,1163969,55507,-1836031,0
24242,51.0,"Comedy, Horror","After an encounter with a neck-biter, a publishing executive thinks that he's turning into a vampire.",31.0,Robert Bierman,Vampire's Kiss,1988,103,USA, 2000000,725131,725131,0,-1274869,0
23605,42.0,"Action, Western","A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",50.0,Christopher Cain,Young Guns,1988,107,USA, 13000000,45661556,45661556,0,32661556,1
23594,52.0,"Comedy, Drama, Romance","When a secretary's idea is stolen by her boss, she seizes an opportunity to steal it back by pretending she has her boss' job.",73.0,Mike Nichols,Working Girl,1988,113,USA, 28000000,63779477,102956984,39177507,74956984,1
23588,107.0,"Action, Adventure, Drama",A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,47.0,Ron Howard,Willow,1988,126,USA, 35000000,57269863,57269863,0,22269863,1
23586,131.0,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83.0,Robert Zemeckis,Who Framed Roger Rabbit,1988,104,USA, 70000000,156452370,329803958,173351588,259803958,1
23553,58.0,"Drama, Romance","In 1968, a Czech doctor with an active sex life meets a woman who wants monogamy, and then the Soviet invasion further disrupts their lives.",73.0,Philip Kaufman,The Unbearable Lightness of Being,1988,171,USA, 17000000,10006806,10006806,0,-6993194,0
23549,38.0,"Comedy, Crime","A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",53.0,Ivan Reitman,Twins,1988,107,USA, 15000000,111938388,216614388,104676000,201614388,1
23447,80.0,"Comedy, Horror, Sci-Fi","Curious kids unearth the barrels that previously helped revive the dead, which proves the second time's an undead charm.",45.0,Ken Wiederhorn,Return of the Living Dead: Part II,1988,89,USA, 6200000,9205924,9205924,0,3005924,1
23546,32.0,"Biography, Drama","The story of Preston Tucker, the maverick car designer and his ill-fated challenge to the auto industry with his revolutionary car concept.",74.0,Francis Ford Coppola,Tucker: The Man and His Dream,1988,110,USA, 23000000,19652638,19652638,0,-3347362,0
23523,34.0,"Crime, Drama, Romance","A former L.A. drug dealer tries to go straight but his past and his underworld connections bring him into the focus of the DEA, the Mexican feds and the Mexican drug cartels.",62.0,Robert Towne,Tequila Sunrise,1988,115,USA, 23000000,41292551,41292551,0,18292551,1
23474,19.0,"Comedy, Drama, Romance",Young newlyweds find out just how unprepared they are for their future together.,41.0,John Hughes,She's Having a Baby,1988,106,USA, 20000000,16031707,16031707,0,-3968293,0
23467,116.0,"Fantasy, Horror",An anthropologist goes to Haiti after hearing rumors about a drug used by black magic practitioners to turn people into zombies.,64.0,Wes Craven,The Serpent and the Rainbow,1988,98,USA, 7000000,19595031,19595031,0,12595031,1
23466,115.0,"Comedy, Drama, Fantasy","A selfish, cynical television executive is haunted by three spirits bearing lessons on Christmas Eve.",38.0,Richard Donner,Scrooged,1988,101,USA, 32000000,60328558,60328558,0,28328558,1
23463,23.0,"Comedy, Drama, Musical",A not so popular young man wants to pledge to a popular fraternity at his historically black college.,49.0,Spike Lee,School Daze,1988,121,USA, 6500000,14545844,14545844,0,8045844,1
23528,196.0,"Action, Horror, Sci-Fi",A drifter discovers a pair of sunglasses that allow him to wake up to the fact that aliens have taken over the Earth.,54.0,John Carpenter,They Live,1988,94,USA, 4000000,13008928,13008928,0,9008928,1
23307,203.0,"Action, Crime, Horror",A killer dressed in a police uniform begins murdering innocent people on the streets of New York City.,40.0,William Lustig,Maniac Cop,1988,85,USA, 1100000,671382,671382,0,-428618,0
23025,85.0,"Comedy, Romance, Sport",A fan who has an affair with one minor-league baseball player each season meets an up-and-coming pitcher and the experienced catcher assigned to him.,73.0,Ron Shelton,Bull Durham,1988,108,USA, 7000000,50888729,50888729,0,43888729,1
23060,44.0,"Action, Crime, Drama",An experienced cop and his rookie partner patrol the streets of East Los Angeles while trying to keep the gang violence under control.,66.0,Dennis Hopper,Colors,1988,120,USA, 6000000,46616067,46616067,0,40616067,1
23059,12.0,"Adventure, Comedy, Mystery","The old age pensioners that left at the end of the first film come back to Earth to visit their relatives. Will they all decide to go back to the planet where no one grows old, or will they be tempted to stay back on Earth?",45.0,Daniel Petrie,Cocoon: The Return,1988,116,USA, 17500000,18924919,25024919,6100000,7524919,1
23058,58.0,"Comedy, Drama, Romance",A talented New York City bartender takes a job at a bar in Jamaica and falls in love.,12.0,Roger Donaldson,Cocktail,1988,104,USA, 20000000,78222753,171504781,93282028,151504781,1
23049,121.0,"Horror, Thriller","A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",58.0,Tom Holland,Child's Play,1988,87,USA, 9000000,33244684,44196684,10952000,35196684,1
23031,10.0,"Comedy, Sport","When a crass new-money tycoon's membership application is turned down at a snooty country club, he retaliates by buying the club and turning it into a tacky amusement park.",7.0,Allan Arkush,Caddyshack II,1988,98,USA, 20000000,11798302,11798302,0,-8201698,0
23003,31.0,"Biography, Drama, Music","The troubled life and career of jazz musician Charlie ""Bird"" Parker (Forest Whitaker).",78.0,Clint Eastwood,Bird,1988,161,USA, 9000000,2181286,2181286,0,-6818714,0
23002,27.0,"Comedy, Drama","A group of young recruits go through boot camp during the Second World War in Biloxi, Mississippi. From the play by Neil Simon.",61.0,Mike Nichols,Biloxi Blues,1988,106,USA, 20000000,43184798,51684798,8500000,31684798,1
22998,105.0,"Comedy, Drama, Fantasy","After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",73.0,Penny Marshall,Big,1988,104,USA, 18000000,114968774,151668774,36700000,133668774,1
23062,67.0,"Comedy, Romance","An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and will.",47.0,John Landis,Coming to America,1988,116,USA, 39000000,128152301,288752301,160600000,249752301,1
22994,120.0,"Comedy, Fantasy","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",70.0,Tim Burton,Beetlejuice,1988,92,USA, 15000000,74220408,74270074,49666,59270074,1
22959,50.0,"Action, Sci-Fi","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine.",45.0,Graham Baker,Alien Nation,1988,91,USA, 16000000,25216243,32155047,6938804,16155047,1
